28/Jun/23 19:07:01,16
29/Jun/23 21:00:29,18
29/Jun/23 21:01:29,22
29/Jun/23 21:02:29,18
29/Jun/23 21:03:29,19
29/Jun/23 21:04:29,28
29/Jun/23 21:05:29,28
29/Jun/23 21:06:29,17
29/Jun/23 21:07:29,20
29/Jun/23 21:08:29,33
29/Jun/23 21:09:36,20
29/Jun/23 21:10:36,22
29/Jun/23 21:11:36,25
29/Jun/23 21:12:36,16
29/Jun/23 21:13:36,11
29/Jun/23 21:14:36,19
29/Jun/23 21:15:36,21
29/Jun/23 21:16:36,23
29/Jun/23 21:17:36,23
29/Jun/23 21:18:36,17
29/Jun/23 21:19:36,16
29/Jun/23 21:20:36,17
29/Jun/23 21:21:36,30
29/Jun/23 21:22:36,17
29/Jun/23 21:23:36,15
29/Jun/23 21:24:36,14
29/Jun/23 21:25:36,16
29/Jun/23 21:26:36,26
29/Jun/23 21:27:36,20
29/Jun/23 21:28:36,14
29/Jun/23 21:29:36,24
29/Jun/23 21:30:36,22
29/Jun/23 21:31:36,15
29/Jun/23 21:32:36,24
29/Jun/23 21:33:36,17
29/Jun/23 21:34:36,29
29/Jun/23 21:35:36,15
29/Jun/23 21:36:36,20
29/Jun/23 21:37:36,25
29/Jun/23 21:38:36,19
29/Jun/23 21:39:36,16
29/Jun/23 21:40:36,10
29/Jun/23 21:41:36,20
29/Jun/23 21:42:36,19
29/Jun/23 21:43:36,24
29/Jun/23 21:44:36,13
29/Jun/23 21:45:36,15
29/Jun/23 21:46:36,25
29/Jun/23 21:47:36,17
29/Jun/23 21:48:36,21
29/Jun/23 21:49:36,23
29/Jun/23 21:50:36,23
29/Jun/23 21:51:36,16
29/Jun/23 21:52:36,21
29/Jun/23 21:53:36,14
29/Jun/23 21:54:36,22
29/Jun/23 21:55:36,18
29/Jun/23 21:56:36,18
29/Jun/23 21:57:36,18
29/Jun/23 21:58:36,27
29/Jun/23 21:59:36,20
29/Jun/23 22:00:36,25
29/Jun/23 22:01:36,21
29/Jun/23 22:02:36,22
29/Jun/23 22:03:36,18
29/Jun/23 22:04:36,16
29/Jun/23 22:05:36,21
29/Jun/23 22:06:36,20
29/Jun/23 22:07:36,12
29/Jun/23 22:08:36,20
29/Jun/23 22:09:42,19
29/Jun/23 22:10:42,17
29/Jun/23 22:11:42,26
29/Jun/23 22:12:42,18
29/Jun/23 22:13:42,25
29/Jun/23 22:14:42,17
29/Jun/23 22:15:42,19
29/Jun/23 22:16:42,16
29/Jun/23 22:17:42,16
29/Jun/23 22:18:42,24
29/Jun/23 22:19:42,16
29/Jun/23 22:20:42,29
29/Jun/23 22:21:42,19
29/Jun/23 22:22:42,23
29/Jun/23 22:23:42,23
29/Jun/23 22:24:42,14
29/Jun/23 22:25:42,17
29/Jun/23 22:26:42,17
29/Jun/23 22:27:42,17
29/Jun/23 22:28:42,34
29/Jun/23 22:29:42,23
29/Jun/23 22:30:42,21
29/Jun/23 22:31:42,13
29/Jun/23 22:32:42,16
29/Jun/23 22:33:42,25
29/Jun/23 22:34:42,20
29/Jun/23 22:35:42,26
29/Jun/23 22:36:42,23
29/Jun/23 22:37:42,15
29/Jun/23 22:38:42,19
29/Jun/23 22:39:42,17
29/Jun/23 22:40:42,23
29/Jun/23 22:41:42,14
29/Jun/23 22:42:42,21
29/Jun/23 22:43:42,21
29/Jun/23 22:44:42,21
29/Jun/23 22:45:42,17
29/Jun/23 22:46:42,23
29/Jun/23 22:47:42,22
29/Jun/23 22:48:42,21
29/Jun/23 22:49:42,30
29/Jun/23 22:50:42,22
29/Jun/23 22:51:42,22
29/Jun/23 22:52:42,18
29/Jun/23 22:53:42,25
29/Jun/23 22:54:42,19
29/Jun/23 22:55:42,23
29/Jun/23 22:56:42,14
29/Jun/23 22:57:42,16
29/Jun/23 22:58:42,20
29/Jun/23 22:59:42,19
29/Jun/23 23:00:42,21
29/Jun/23 23:01:42,24
29/Jun/23 23:02:42,19
29/Jun/23 23:03:42,20
29/Jun/23 23:04:42,21
29/Jun/23 23:05:42,11
29/Jun/23 23:06:42,29
29/Jun/23 23:07:42,13
29/Jun/23 23:08:42,28
29/Jun/23 23:09:49,17
29/Jun/23 23:10:49,17
29/Jun/23 23:11:49,20
29/Jun/23 23:12:49,14
29/Jun/23 23:13:49,18
29/Jun/23 23:14:49,21
29/Jun/23 23:15:49,10
29/Jun/23 23:16:49,12
29/Jun/23 23:17:49,19
29/Jun/23 23:18:49,16
29/Jun/23 23:19:49,18
29/Jun/23 23:20:49,14
29/Jun/23 23:21:49,25
29/Jun/23 23:22:49,21
29/Jun/23 23:23:49,22
29/Jun/23 23:24:49,17
29/Jun/23 23:25:49,25
29/Jun/23 23:26:49,18
29/Jun/23 23:27:49,15
29/Jun/23 23:28:49,18
29/Jun/23 23:29:49,13
29/Jun/23 23:30:49,15
29/Jun/23 23:31:49,22
29/Jun/23 23:32:49,15
29/Jun/23 23:33:49,10
29/Jun/23 23:34:49,19
29/Jun/23 23:35:49,20
29/Jun/23 23:36:49,22
29/Jun/23 23:37:49,14
29/Jun/23 23:38:49,25
29/Jun/23 23:39:49,15
29/Jun/23 23:40:49,22
29/Jun/23 23:41:49,25
29/Jun/23 23:42:49,34
29/Jun/23 23:43:49,14
29/Jun/23 23:44:49,17
29/Jun/23 23:45:49,29
29/Jun/23 23:46:49,23
29/Jun/23 23:47:49,16
29/Jun/23 23:48:49,17
29/Jun/23 23:49:49,11
29/Jun/23 23:50:49,21
29/Jun/23 23:51:49,17
29/Jun/23 23:52:49,21
29/Jun/23 23:53:49,20
29/Jun/23 23:54:49,23
29/Jun/23 23:55:49,21
29/Jun/23 23:56:49,9
29/Jun/23 23:57:49,20
29/Jun/23 23:58:49,17
29/Jun/23 23:59:49,17
29/Jun/23 24:00:49,34
29/Jun/23 24:01:49,17
29/Jun/23 24:02:49,15
29/Jun/23 24:03:49,13
29/Jun/23 24:04:49,24
29/Jun/23 24:05:49,21
29/Jun/23 24:06:49,22
29/Jun/23 24:07:49,16
29/Jun/23 24:08:49,19
30/Jun/23 00:09:55,14
30/Jun/23 00:10:55,23
30/Jun/23 00:11:55,22
30/Jun/23 00:12:55,16
30/Jun/23 00:13:55,14
30/Jun/23 00:14:55,20
30/Jun/23 00:15:55,25
30/Jun/23 00:16:55,14
30/Jun/23 00:17:55,17
30/Jun/23 00:18:55,10
30/Jun/23 00:19:55,17
30/Jun/23 00:20:55,17
30/Jun/23 00:21:55,27
30/Jun/23 00:22:55,13
30/Jun/23 00:23:55,23
30/Jun/23 00:24:55,24
30/Jun/23 00:25:55,28
30/Jun/23 00:26:55,15
30/Jun/23 00:27:55,22
30/Jun/23 00:28:55,20
30/Jun/23 00:29:55,15
30/Jun/23 00:30:55,21
30/Jun/23 00:31:55,25
30/Jun/23 00:32:55,16
30/Jun/23 00:33:55,18
30/Jun/23 00:34:55,17
30/Jun/23 00:35:55,27
30/Jun/23 00:36:55,27
30/Jun/23 00:37:55,25
30/Jun/23 00:38:55,23
30/Jun/23 00:39:55,22
30/Jun/23 00:40:55,18
30/Jun/23 00:41:55,16
30/Jun/23 00:42:55,18
30/Jun/23 00:43:55,20
30/Jun/23 00:44:55,26
30/Jun/23 00:45:55,16
30/Jun/23 00:46:55,20
30/Jun/23 00:47:55,22
30/Jun/23 00:48:55,17
30/Jun/23 00:49:55,25
30/Jun/23 00:50:55,16
30/Jun/23 00:51:55,23
30/Jun/23 00:52:55,23
30/Jun/23 00:53:55,18
30/Jun/23 00:54:55,21
30/Jun/23 00:55:55,21
30/Jun/23 00:56:55,25
30/Jun/23 00:57:55,24
30/Jun/23 00:58:55,16
30/Jun/23 00:59:55,13
30/Jun/23 01:00:55,25
30/Jun/23 01:01:55,25
30/Jun/23 01:02:55,12
30/Jun/23 01:03:55,24
30/Jun/23 01:04:55,18
30/Jun/23 01:05:55,35
30/Jun/23 01:06:55,15
30/Jun/23 01:07:55,16
30/Jun/23 01:08:55,20
30/Jun/23 01:10:02,25
30/Jun/23 01:11:02,24
30/Jun/23 01:12:02,17
30/Jun/23 01:13:02,28
30/Jun/23 01:14:02,23
30/Jun/23 01:15:02,16
30/Jun/23 01:16:02,15
30/Jun/23 01:17:02,22
30/Jun/23 01:18:02,18
30/Jun/23 01:19:02,30
30/Jun/23 01:20:02,21
30/Jun/23 01:21:02,28
30/Jun/23 01:22:02,18
30/Jun/23 01:23:02,31
30/Jun/23 01:24:02,23
30/Jun/23 01:25:02,28
30/Jun/23 01:26:02,19
30/Jun/23 01:27:02,12
30/Jun/23 01:28:02,19
30/Jun/23 01:29:02,14
30/Jun/23 01:30:02,30
30/Jun/23 01:31:02,29
30/Jun/23 01:32:02,21
30/Jun/23 01:33:02,14
30/Jun/23 01:34:02,15
30/Jun/23 01:35:02,18
30/Jun/23 01:36:02,21
30/Jun/23 01:37:02,18
30/Jun/23 01:38:02,19
30/Jun/23 01:39:02,18
30/Jun/23 01:40:02,20
30/Jun/23 01:41:02,21
30/Jun/23 01:42:02,23
30/Jun/23 01:43:02,23
30/Jun/23 01:44:02,17
30/Jun/23 01:45:02,26
30/Jun/23 01:46:02,25
30/Jun/23 01:47:02,17
30/Jun/23 01:48:02,26
30/Jun/23 01:49:02,17
30/Jun/23 01:50:02,15
30/Jun/23 01:51:02,19
30/Jun/23 01:52:02,22
30/Jun/23 01:53:02,29
30/Jun/23 01:54:02,27
30/Jun/23 01:55:02,16
30/Jun/23 01:56:02,24
30/Jun/23 01:57:02,14
30/Jun/23 01:58:02,19
30/Jun/23 01:59:02,29
30/Jun/23 02:00:02,22
30/Jun/23 02:01:02,19
30/Jun/23 02:02:02,22
30/Jun/23 02:03:02,17
30/Jun/23 02:04:02,28
30/Jun/23 02:05:02,25
30/Jun/23 02:06:02,25
30/Jun/23 02:07:02,31
30/Jun/23 02:08:02,24
30/Jun/23 02:09:02,18
30/Jun/23 02:10:08,18
30/Jun/23 02:11:08,30
30/Jun/23 02:12:08,17
30/Jun/23 02:13:08,19
30/Jun/23 02:14:08,17
30/Jun/23 02:15:08,23
30/Jun/23 02:16:08,21
30/Jun/23 02:17:08,14
30/Jun/23 02:18:08,22
30/Jun/23 02:19:08,25
30/Jun/23 02:20:08,18
30/Jun/23 02:21:08,13
30/Jun/23 02:22:08,22
30/Jun/23 02:23:08,22
30/Jun/23 02:24:08,11
30/Jun/23 02:25:08,21
30/Jun/23 02:26:08,21
30/Jun/23 02:27:08,23
30/Jun/23 02:28:08,21
30/Jun/23 02:29:08,23
30/Jun/23 02:30:08,10
30/Jun/23 02:31:08,13
30/Jun/23 02:32:08,12
30/Jun/23 02:33:08,20
30/Jun/23 02:34:08,22
30/Jun/23 02:35:08,15
30/Jun/23 02:36:08,22
30/Jun/23 02:37:08,16
30/Jun/23 02:38:08,15
30/Jun/23 02:39:08,23
30/Jun/23 02:40:08,22
30/Jun/23 02:41:08,22
30/Jun/23 02:42:08,27
30/Jun/23 02:43:08,21
30/Jun/23 02:44:08,29
30/Jun/23 02:45:08,14
30/Jun/23 02:46:08,20
30/Jun/23 02:47:08,19
30/Jun/23 02:48:08,21
30/Jun/23 02:49:08,22
30/Jun/23 02:50:08,21
30/Jun/23 02:51:08,27
30/Jun/23 02:52:08,20
30/Jun/23 02:53:08,23
30/Jun/23 02:54:08,23
30/Jun/23 02:55:08,13
30/Jun/23 02:56:08,27
30/Jun/23 02:57:08,20
30/Jun/23 02:58:08,16
30/Jun/23 02:59:08,14
30/Jun/23 03:00:08,15
30/Jun/23 03:01:08,23
30/Jun/23 03:02:08,9
30/Jun/23 03:03:08,18
30/Jun/23 03:04:08,16
30/Jun/23 03:05:08,26
30/Jun/23 03:06:08,23
30/Jun/23 03:07:08,13
30/Jun/23 03:08:08,23
30/Jun/23 03:09:08,21
30/Jun/23 03:10:15,28
30/Jun/23 03:11:15,23
30/Jun/23 03:12:15,19
30/Jun/23 03:13:15,24
30/Jun/23 03:14:15,5
30/Jun/23 03:15:15,25
30/Jun/23 03:16:15,12
30/Jun/23 03:17:15,20
30/Jun/23 03:18:15,28
30/Jun/23 03:19:15,17
30/Jun/23 03:20:15,22
30/Jun/23 03:21:15,25
30/Jun/23 03:22:15,24
30/Jun/23 03:23:15,23
30/Jun/23 03:24:15,20
30/Jun/23 03:25:15,16
30/Jun/23 03:26:15,16
30/Jun/23 03:27:15,13
30/Jun/23 03:28:15,14
30/Jun/23 03:29:15,17
30/Jun/23 03:30:15,20
30/Jun/23 03:31:15,27
30/Jun/23 03:32:15,17
30/Jun/23 03:33:15,15
30/Jun/23 03:34:15,22
30/Jun/23 03:35:15,16
30/Jun/23 03:36:15,14
30/Jun/23 03:37:15,24
30/Jun/23 03:38:15,26
30/Jun/23 03:39:15,18
30/Jun/23 03:40:15,19
30/Jun/23 03:41:15,14
30/Jun/23 03:42:15,21
30/Jun/23 03:43:15,21
30/Jun/23 03:44:15,25
30/Jun/23 03:45:15,25
30/Jun/23 03:46:15,18
30/Jun/23 03:47:15,18
30/Jun/23 03:48:15,23
30/Jun/23 03:49:15,18
30/Jun/23 03:50:15,20
30/Jun/23 03:51:15,19
30/Jun/23 03:52:15,28
30/Jun/23 03:53:15,23
30/Jun/23 03:54:15,20
30/Jun/23 03:55:15,14
30/Jun/23 03:56:15,15
30/Jun/23 03:57:15,23
30/Jun/23 03:58:15,12
30/Jun/23 03:59:15,16
30/Jun/23 04:00:15,17
30/Jun/23 04:01:15,21
30/Jun/23 04:02:15,18
30/Jun/23 04:03:15,22
30/Jun/23 04:04:15,18
30/Jun/23 04:05:15,14
30/Jun/23 04:06:15,22
30/Jun/23 04:07:15,26
30/Jun/23 04:08:15,25
30/Jun/23 04:09:15,24
30/Jun/23 04:10:21,14
30/Jun/23 04:11:21,13
30/Jun/23 04:12:21,22
30/Jun/23 04:13:21,12
30/Jun/23 04:14:21,17
30/Jun/23 04:15:21,20
30/Jun/23 04:16:21,13
30/Jun/23 04:17:21,24
30/Jun/23 04:18:21,13
30/Jun/23 04:19:21,21
30/Jun/23 04:20:21,19
30/Jun/23 04:21:21,19
30/Jun/23 04:22:21,24
30/Jun/23 04:23:21,15
30/Jun/23 04:24:21,17
30/Jun/23 04:25:21,25
30/Jun/23 04:26:21,19
30/Jun/23 04:27:21,13
30/Jun/23 04:28:21,24
30/Jun/23 04:29:21,12
30/Jun/23 04:30:21,20
30/Jun/23 04:31:21,23
30/Jun/23 04:32:21,24
30/Jun/23 04:33:21,20
30/Jun/23 04:34:21,21
30/Jun/23 04:35:21,24
30/Jun/23 04:36:21,22
30/Jun/23 04:37:21,23
30/Jun/23 04:38:21,22
30/Jun/23 04:39:21,21
30/Jun/23 04:40:21,10
30/Jun/23 04:41:21,22
30/Jun/23 04:42:21,18
30/Jun/23 04:43:21,15
30/Jun/23 04:44:21,19
30/Jun/23 04:45:21,22
30/Jun/23 04:46:21,19
30/Jun/23 04:47:21,20
30/Jun/23 04:48:21,15
30/Jun/23 04:49:21,12
30/Jun/23 04:50:21,16
30/Jun/23 04:51:21,19
30/Jun/23 04:52:21,20
30/Jun/23 04:53:21,15
30/Jun/23 04:54:21,32
30/Jun/23 04:55:21,30
30/Jun/23 04:56:21,15
30/Jun/23 04:57:21,15
30/Jun/23 04:58:21,15
30/Jun/23 04:59:21,24
30/Jun/23 05:00:21,24
30/Jun/23 05:01:21,16
30/Jun/23 05:02:21,24
30/Jun/23 05:03:21,23
30/Jun/23 05:04:21,17
30/Jun/23 05:05:21,15
30/Jun/23 05:06:21,24
30/Jun/23 05:07:21,19
30/Jun/23 05:08:21,25
30/Jun/23 05:09:21,21
30/Jun/23 05:10:27,21
30/Jun/23 05:11:27,15
30/Jun/23 05:12:27,28
30/Jun/23 05:13:27,20
30/Jun/23 05:14:27,19
30/Jun/23 05:15:27,28
30/Jun/23 05:16:27,22
30/Jun/23 05:17:27,17
30/Jun/23 05:18:27,22
30/Jun/23 05:19:27,15
30/Jun/23 05:20:27,18
30/Jun/23 05:21:27,23
30/Jun/23 05:22:27,16
30/Jun/23 05:23:27,30
30/Jun/23 05:24:27,23
30/Jun/23 05:25:27,20
30/Jun/23 05:26:27,24
30/Jun/23 05:27:27,21
30/Jun/23 05:28:27,14
30/Jun/23 05:29:27,26
30/Jun/23 05:30:27,25
30/Jun/23 05:31:27,18
30/Jun/23 05:32:27,13
30/Jun/23 05:33:27,21
30/Jun/23 05:34:27,19
30/Jun/23 05:35:27,13
30/Jun/23 05:36:27,19
30/Jun/23 05:37:27,26
30/Jun/23 05:38:27,23
30/Jun/23 05:39:27,12
30/Jun/23 05:40:27,22
30/Jun/23 05:41:27,13
30/Jun/23 05:42:27,13
30/Jun/23 05:43:27,19
30/Jun/23 05:44:27,24
30/Jun/23 05:45:27,19
30/Jun/23 05:46:27,24
30/Jun/23 05:47:27,27
30/Jun/23 05:48:27,22
30/Jun/23 05:49:27,24
30/Jun/23 05:50:27,13
30/Jun/23 05:51:27,29
30/Jun/23 05:52:27,21
30/Jun/23 05:53:27,18
30/Jun/23 05:54:27,22
30/Jun/23 05:55:27,18
30/Jun/23 05:56:27,23
30/Jun/23 05:57:27,21
30/Jun/23 05:58:27,19
30/Jun/23 05:59:27,20
30/Jun/23 06:00:27,15
30/Jun/23 06:01:27,14
30/Jun/23 06:02:27,20
30/Jun/23 06:03:27,29
30/Jun/23 06:04:27,18
30/Jun/23 06:05:27,18
30/Jun/23 06:06:27,22
30/Jun/23 06:07:27,17
30/Jun/23 06:08:27,19
30/Jun/23 06:09:27,11
30/Jun/23 06:10:34,15
30/Jun/23 06:11:34,27
30/Jun/23 06:12:34,14
30/Jun/23 06:13:34,16
30/Jun/23 06:14:34,22
30/Jun/23 06:15:34,18
30/Jun/23 06:16:34,27
30/Jun/23 06:17:34,15
30/Jun/23 06:18:34,18
30/Jun/23 06:19:34,21
30/Jun/23 06:20:34,26
30/Jun/23 06:21:34,22
30/Jun/23 06:22:34,20
30/Jun/23 06:23:34,15
30/Jun/23 06:24:34,23
30/Jun/23 06:25:34,12
30/Jun/23 06:26:34,19
30/Jun/23 06:27:34,19
30/Jun/23 06:28:34,20
30/Jun/23 06:29:34,16
30/Jun/23 06:30:34,13
30/Jun/23 06:31:34,14
30/Jun/23 06:32:34,17
30/Jun/23 06:33:34,16
30/Jun/23 06:34:34,20
30/Jun/23 06:35:34,26
30/Jun/23 06:36:34,20
30/Jun/23 06:37:34,19
30/Jun/23 06:38:34,18
30/Jun/23 06:39:34,21
30/Jun/23 06:40:34,22
30/Jun/23 06:41:34,14
30/Jun/23 06:42:34,19
30/Jun/23 06:43:34,20
30/Jun/23 06:44:34,17
30/Jun/23 06:45:34,19
30/Jun/23 06:46:34,20
30/Jun/23 06:47:34,13
30/Jun/23 06:48:34,24
30/Jun/23 06:49:34,16
30/Jun/23 06:50:34,27
30/Jun/23 06:51:34,21
30/Jun/23 06:52:34,25
30/Jun/23 06:53:34,19
30/Jun/23 06:54:34,14
30/Jun/23 06:55:34,24
30/Jun/23 06:56:34,15
30/Jun/23 06:57:34,23
30/Jun/23 06:58:34,17
30/Jun/23 06:59:34,20
30/Jun/23 07:00:34,27
30/Jun/23 07:01:34,19
30/Jun/23 07:02:34,17
30/Jun/23 07:03:34,24
30/Jun/23 07:04:34,17
30/Jun/23 07:05:34,16
30/Jun/23 07:06:34,15
30/Jun/23 07:07:34,20
30/Jun/23 07:08:34,22
30/Jun/23 07:09:34,12
30/Jun/23 07:10:40,17
30/Jun/23 07:11:40,17
30/Jun/23 07:12:40,22
30/Jun/23 07:13:40,20
30/Jun/23 07:14:40,23
30/Jun/23 07:15:40,14
30/Jun/23 07:16:40,26
30/Jun/23 07:17:40,22
30/Jun/23 07:18:40,18
30/Jun/23 07:19:40,26
30/Jun/23 07:20:40,18
30/Jun/23 07:21:40,25
30/Jun/23 07:22:40,22
30/Jun/23 07:23:40,18
30/Jun/23 07:24:40,25
30/Jun/23 07:25:40,14
30/Jun/23 07:26:40,22
30/Jun/23 07:27:40,17
30/Jun/23 07:28:40,25
30/Jun/23 07:29:40,22
30/Jun/23 07:30:40,13
30/Jun/23 07:31:40,25
30/Jun/23 07:32:40,11
30/Jun/23 07:33:40,22
30/Jun/23 07:34:40,14
30/Jun/23 07:35:40,16
30/Jun/23 07:36:40,24
30/Jun/23 07:37:40,27
30/Jun/23 07:38:40,21
30/Jun/23 07:39:40,15
30/Jun/23 07:40:40,15
30/Jun/23 07:41:40,13
30/Jun/23 07:42:40,20
30/Jun/23 07:43:40,15
30/Jun/23 07:44:40,16
30/Jun/23 07:45:40,20
30/Jun/23 07:46:40,30
30/Jun/23 07:47:40,15
30/Jun/23 07:48:40,27
30/Jun/23 07:49:40,13
30/Jun/23 07:50:40,22
30/Jun/23 07:51:40,22
30/Jun/23 07:52:40,22
30/Jun/23 07:53:40,25
30/Jun/23 07:54:40,19
30/Jun/23 07:55:40,22
30/Jun/23 07:56:40,9
30/Jun/23 07:57:40,20
30/Jun/23 07:58:40,23
30/Jun/23 07:59:40,27
30/Jun/23 08:00:40,22
30/Jun/23 08:01:40,21
30/Jun/23 08:02:40,17
30/Jun/23 08:03:40,18
30/Jun/23 08:04:40,16
30/Jun/23 08:05:40,15
30/Jun/23 08:06:40,16
30/Jun/23 08:07:40,20
30/Jun/23 08:08:40,19
30/Jun/23 08:09:40,21
30/Jun/23 08:10:47,20
30/Jun/23 08:11:47,19
30/Jun/23 08:12:47,24
30/Jun/23 08:13:47,24
30/Jun/23 08:14:47,17
30/Jun/23 08:15:47,22
30/Jun/23 08:16:47,14
30/Jun/23 08:17:47,14
30/Jun/23 08:18:47,19
30/Jun/23 08:19:47,17
30/Jun/23 08:20:47,25
30/Jun/23 08:21:47,20
30/Jun/23 08:22:47,15
30/Jun/23 08:23:47,19
30/Jun/23 08:24:47,18
30/Jun/23 08:25:47,28
30/Jun/23 08:26:47,22
30/Jun/23 08:27:47,35
30/Jun/23 08:28:47,19
30/Jun/23 08:29:47,22
30/Jun/23 08:30:47,20
30/Jun/23 08:31:47,21
30/Jun/23 08:32:47,28
30/Jun/23 08:33:47,16
30/Jun/23 08:34:47,27
30/Jun/23 08:35:47,29
30/Jun/23 08:36:47,23
30/Jun/23 08:37:47,22
30/Jun/23 08:38:47,24
30/Jun/23 08:39:47,21
30/Jun/23 08:40:47,16
30/Jun/23 08:41:47,23
30/Jun/23 08:42:47,21
30/Jun/23 08:43:47,22
30/Jun/23 08:44:47,22
30/Jun/23 08:45:47,21
30/Jun/23 08:46:47,20
30/Jun/23 08:47:47,28
30/Jun/23 08:48:47,19
30/Jun/23 08:49:47,19
30/Jun/23 08:50:47,15
30/Jun/23 08:51:47,18
30/Jun/23 08:52:47,18
30/Jun/23 08:53:47,20
30/Jun/23 08:54:47,21
30/Jun/23 08:55:47,19
30/Jun/23 08:56:47,24
30/Jun/23 08:57:47,20
30/Jun/23 08:58:47,20
30/Jun/23 08:59:47,13
30/Jun/23 09:00:47,17
30/Jun/23 09:01:47,26
30/Jun/23 09:02:47,23
30/Jun/23 09:03:47,19
30/Jun/23 09:04:47,22
30/Jun/23 09:05:47,24
30/Jun/23 09:06:47,12
30/Jun/23 09:07:47,15
30/Jun/23 09:08:47,12
30/Jun/23 09:09:47,33
30/Jun/23 09:10:53,25
30/Jun/23 09:11:53,22
30/Jun/23 09:12:53,17
30/Jun/23 09:13:53,15
30/Jun/23 09:14:53,17
30/Jun/23 09:15:53,27
30/Jun/23 09:16:53,28
30/Jun/23 09:17:53,21
30/Jun/23 09:18:53,18
30/Jun/23 09:19:53,14
30/Jun/23 09:20:53,15
30/Jun/23 09:21:53,22
30/Jun/23 09:22:53,17
30/Jun/23 09:23:53,20
30/Jun/23 09:24:53,19
30/Jun/23 09:25:53,19
30/Jun/23 09:26:53,29
30/Jun/23 09:27:53,19
30/Jun/23 09:28:53,24
30/Jun/23 09:29:53,25
30/Jun/23 09:30:53,22
30/Jun/23 09:31:53,26
30/Jun/23 09:32:53,16
30/Jun/23 09:33:53,23
30/Jun/23 09:34:53,13
30/Jun/23 09:35:53,22
30/Jun/23 09:36:53,22
30/Jun/23 09:37:53,20
30/Jun/23 09:38:53,21
30/Jun/23 09:39:53,23
30/Jun/23 09:40:53,16
30/Jun/23 09:41:53,23
30/Jun/23 09:42:53,18
30/Jun/23 09:43:53,15
30/Jun/23 09:44:53,14
30/Jun/23 09:45:53,18
30/Jun/23 09:46:53,14
30/Jun/23 09:47:53,24
30/Jun/23 09:48:53,22
30/Jun/23 09:49:53,10
30/Jun/23 09:50:53,13
30/Jun/23 09:51:53,19
30/Jun/23 09:52:53,15
30/Jun/23 09:53:53,13
30/Jun/23 09:54:53,16
30/Jun/23 09:55:53,16
30/Jun/23 09:56:53,17
